,startTime,time,open,high,low,close,volume,Nombre
18,2019-08-07T00:00:00+00:00,1565136000000.0,0.311475,0.3164,0.306,0.311275,126885.6125,XRP-PERP
19,2019-08-08T00:00:00+00:00,1565222400000.0,0.311275,0.31175,0.302625,0.30845,195729.265,XRP-PERP
20,2019-08-09T00:00:00+00:00,1565308800000.0,0.308675,0.30895,0.289575,0.2961,67322.367125,XRP-PERP
21,2019-08-10T00:00:00+00:00,1565395200000.0,0.296125,0.305325,0.2906,0.2984,106932.72465,XRP-PERP
22,2019-08-11T00:00:00+00:00,1565481600000.0,0.2984,0.30585,0.29475,0.303,23668.621125,XRP-PERP
23,2019-08-12T00:00:00+00:00,1565568000000.0,0.303125,0.304925,0.298025,0.300625,12418.74275,XRP-PERP
24,2019-08-13T00:00:00+00:00,1565654400000.0,0.300625,0.3009,0.2922,0.296825,44850.8161,XRP-PERP
25,2019-08-14T00:00:00+00:00,1565740800000.0,0.297075,0.297725,0.235175,0.262075,2714954.535675,XRP-PERP
26,2019-08-15T00:00:00+00:00,1565827200000.0,0.261925,0.268175,0.248975,0.263875,269627.095625,XRP-PERP
27,2019-08-16T00:00:00+00:00,1565913600000.0,0.263875,0.2648,0.254625,0.260975,1264160.0523,XRP-PERP
28,2019-08-17T00:00:00+00:00,1566000000000.0,0.260975,0.269375,0.258575,0.26545,202882.673775,XRP-PERP
29,2019-08-18T00:00:00+00:00,1566086400000.0,0.265475,0.29215,0.263675,0.28355,919513.156875,XRP-PERP
30,2019-08-19T00:00:00+00:00,1566172800000.0,0.28355,0.290775,0.2758,0.282525,1031941.41095,XRP-PERP
31,2019-08-20T00:00:00+00:00,1566259200000.0,0.282525,0.282575,0.269925,0.27435,553201.24055,XRP-PERP
32,2019-08-21T00:00:00+00:00,1566345600000.0,0.27435,0.274475,0.25785,0.265675,512295.449575,XRP-PERP
33,2019-08-22T00:00:00+00:00,1566432000000.0,0.265625,0.274025,0.260025,0.27055,126693.52995,XRP-PERP
34,2019-08-23T00:00:00+00:00,1566518400000.0,0.27055,0.278575,0.26755,0.2771,187447.491375,XRP-PERP
35,2019-08-24T00:00:00+00:00,1566604800000.0,0.2771,0.277775,0.2641,0.27185,198497.864575,XRP-PERP
36,2019-08-25T00:00:00+00:00,1566691200000.0,0.27185,0.276575,0.26575,0.269325,80477.229425,XRP-PERP
37,2019-08-26T00:00:00+00:00,1566777600000.0,0.269425,0.2805,0.266475,0.270125,187905.124075,XRP-PERP
38,2019-08-27T00:00:00+00:00,1566864000000.0,0.270125,0.27035,0.264575,0.269275,184234.450425,XRP-PERP
39,2019-08-28T00:00:00+00:00,1566950400000.0,0.269275,0.26945,0.24565,0.256125,2575114.41455,XRP-PERP
40,2019-08-29T00:00:00+00:00,1567036800000.0,0.256125,0.26225,0.246975,0.256875,200324.939825,XRP-PERP
41,2019-08-30T00:00:00+00:00,1567123200000.0,0.2569,0.257625,0.25225,0.25535,436135.417375,XRP-PERP
42,2019-08-31T00:00:00+00:00,1567209600000.0,0.25535,0.260675,0.2532,0.257775,81802.431675,XRP-PERP
43,2019-09-01T00:00:00+00:00,1567296000000.0,0.257775,0.258975,0.2505,0.256775,187852.752675,XRP-PERP
44,2019-09-02T00:00:00+00:00,1567382400000.0,0.25685,0.2652,0.253475,0.261625,111361.2064,XRP-PERP
45,2019-09-03T00:00:00+00:00,1567468800000.0,0.261625,0.267325,0.258275,0.26305,62835.7705,XRP-PERP
46,2019-09-04T00:00:00+00:00,1567555200000.0,0.263075,0.263275,0.25615,0.25905,47792.65045,XRP-PERP
47,2019-09-05T00:00:00+00:00,1567641600000.0,0.25905,0.259925,0.25355,0.25655,168278.47555,XRP-PERP
48,2019-09-06T00:00:00+00:00,1567728000000.0,0.25655,0.259775,0.246875,0.251475,308212.633525,XRP-PERP
49,2019-09-07T00:00:00+00:00,1567814400000.0,0.251475,0.2635,0.250475,0.260625,434069.364075,XRP-PERP
50,2019-09-08T00:00:00+00:00,1567900800000.0,0.260625,0.266675,0.255875,0.262525,642867.700225,XRP-PERP
51,2019-09-09T00:00:00+00:00,1567987200000.0,0.26255,0.2653,0.256125,0.25885,318281.8368,XRP-PERP
52,2019-09-10T00:00:00+00:00,1568073600000.0,0.25885,0.263925,0.25275,0.2585,1215472.744625,XRP-PERP
53,2019-09-11T00:00:00+00:00,1568160000000.0,0.2585,0.26175,0.250825,0.25535,315555.0866,XRP-PERP
54,2019-09-12T00:00:00+00:00,1568246400000.0,0.25535,0.2569,0.2511,0.2545,191587.548525,XRP-PERP
55,2019-09-13T00:00:00+00:00,1568332800000.0,0.2545,0.25635,0.25245,0.25595,207724.50885,XRP-PERP
56,2019-09-14T00:00:00+00:00,1568419200000.0,0.256,0.26595,0.25445,0.26205,306639.83675,XRP-PERP
57,2019-09-15T00:00:00+00:00,1568505600000.0,0.26205,0.26475,0.25915,0.260625,175707.530625,XRP-PERP
58,2019-09-16T00:00:00+00:00,1568592000000.0,0.260625,0.2637,0.2568,0.261425,259909.244425,XRP-PERP
59,2019-09-17T00:00:00+00:00,1568678400000.0,0.26145,0.29835,0.260125,0.285825,7606825.1205,XRP-PERP
60,2019-09-18T00:00:00+00:00,1568764800000.0,0.28565,0.326275,0.2855,0.313625,16255115.872575,XRP-PERP
61,2019-09-19T00:00:00+00:00,1568851200000.0,0.313625,0.313675,0.282275,0.30175,14080545.464875,XRP-PERP
62,2019-09-20T00:00:00+00:00,1568937600000.0,0.30175,0.302875,0.282675,0.29385,5476073.8203,XRP-PERP
63,2019-09-21T00:00:00+00:00,1569024000000.0,0.293875,0.2975,0.286325,0.2897,12039149.080575,XRP-PERP
64,2019-09-22T00:00:00+00:00,1569110400000.0,0.2897,0.289925,0.26735,0.276925,5054797.936175,XRP-PERP
65,2019-09-23T00:00:00+00:00,1569196800000.0,0.27695,0.2867,0.26585,0.26775,7686070.167325,XRP-PERP
66,2019-09-24T00:00:00+00:00,1569283200000.0,0.2678,0.273175,0.21215,0.233275,5510728.530225,XRP-PERP
67,2019-09-25T00:00:00+00:00,1569369600000.0,0.233275,0.25045,0.231825,0.246,9426095.163025,XRP-PERP
68,2019-09-26T00:00:00+00:00,1569456000000.0,0.246,0.250175,0.228775,0.242575,2987667.9027,XRP-PERP
69,2019-09-27T00:00:00+00:00,1569542400000.0,0.2426,0.24725,0.2329,0.24225,1102434.88305,XRP-PERP
70,2019-09-28T00:00:00+00:00,1569628800000.0,0.24225,0.245125,0.238225,0.24195,577517.83115,XRP-PERP
71,2019-09-29T00:00:00+00:00,1569715200000.0,0.24195,0.243,0.234425,0.24055,600960.404,XRP-PERP
72,2019-09-30T00:00:00+00:00,1569801600000.0,0.24055,0.262,0.2353,0.257,11826145.0662,XRP-PERP
73,2019-10-01T00:00:00+00:00,1569888000000.0,0.257,0.2613,0.24475,0.24835,6262793.0252,XRP-PERP
74,2019-10-02T00:00:00+00:00,1569974400000.0,0.24835,0.255075,0.244675,0.252725,6904881.89445,XRP-PERP
75,2019-10-03T00:00:00+00:00,1570060800000.0,0.252725,0.2534,0.2419,0.2473,813219.60335,XRP-PERP
76,2019-10-04T00:00:00+00:00,1570147200000.0,0.2473,0.256875,0.244225,0.252975,3492703.240775,XRP-PERP
77,2019-10-05T00:00:00+00:00,1570233600000.0,0.252975,0.25695,0.247,0.2541,1187259.6448,XRP-PERP
78,2019-10-06T00:00:00+00:00,1570320000000.0,0.2541,0.256875,0.251125,0.255725,1001638.270325,XRP-PERP
79,2019-10-07T00:00:00+00:00,1570406400000.0,0.255725,0.28185,0.2538,0.27635,5473120.314775,XRP-PERP
80,2019-10-08T00:00:00+00:00,1570492800000.0,0.27635,0.286075,0.27105,0.2777,5645963.75665,XRP-PERP
81,2019-10-09T00:00:00+00:00,1570579200000.0,0.27775,0.288975,0.274025,0.2818,3940307.257,XRP-PERP
82,2019-10-10T00:00:00+00:00,1570665600000.0,0.2818,0.282625,0.259025,0.271425,1509700.238875,XRP-PERP
83,2019-10-11T00:00:00+00:00,1570752000000.0,0.271425,0.2764,0.265025,0.267875,1571486.835325,XRP-PERP
84,2019-10-12T00:00:00+00:00,1570838400000.0,0.267875,0.2777,0.267675,0.272575,7529952.56385,XRP-PERP
85,2019-10-13T00:00:00+00:00,1570924800000.0,0.272575,0.281625,0.2714,0.277425,2930052.91705,XRP-PERP
86,2019-10-14T00:00:00+00:00,1571011200000.0,0.277425,0.298475,0.27655,0.297825,5281820.16235,XRP-PERP
87,2019-10-15T00:00:00+00:00,1571097600000.0,0.297825,0.2995,0.2825,0.288975,6652940.096925,XRP-PERP
88,2019-10-16T00:00:00+00:00,1571184000000.0,0.289025,0.292575,0.27865,0.2837,9393772.45555,XRP-PERP
89,2019-10-17T00:00:00+00:00,1571270400000.0,0.28375,0.304325,0.280175,0.3019,17011812.877475,XRP-PERP
90,2019-10-18T00:00:00+00:00,1571356800000.0,0.3019,0.302675,0.283625,0.294475,8109611.1288,XRP-PERP
91,2019-10-19T00:00:00+00:00,1571443200000.0,0.294475,0.3001,0.287475,0.292,4917131.83755,XRP-PERP
92,2019-10-20T00:00:00+00:00,1571529600000.0,0.291975,0.29705,0.281,0.294525,4764647.746425,XRP-PERP
93,2019-10-21T00:00:00+00:00,1571616000000.0,0.294525,0.2948,0.2889,0.292525,2012599.126225,XRP-PERP
94,2019-10-22T00:00:00+00:00,1571702400000.0,0.292475,0.30355,0.289275,0.2908,2691739.7462,XRP-PERP
95,2019-10-23T00:00:00+00:00,1571788800000.0,0.2908,0.291825,0.246275,0.273075,4715676.5826,XRP-PERP
96,2019-10-24T00:00:00+00:00,1571875200000.0,0.273,0.2804,0.266725,0.276275,4232424.3473,XRP-PERP
97,2019-10-25T00:00:00+00:00,1571961600000.0,0.276275,0.309725,0.2745,0.298875,4057591.93665,XRP-PERP
98,2019-10-26T00:00:00+00:00,1572048000000.0,0.298875,0.30865,0.283,0.29465,3898879.901875,XRP-PERP
99,2019-10-27T00:00:00+00:00,1572134400000.0,0.294625,0.3031,0.29045,0.299125,2304973.9106,XRP-PERP
100,2019-10-28T00:00:00+00:00,1572220800000.0,0.299125,0.306475,0.294175,0.29545,1952054.24,XRP-PERP
101,2019-10-29T00:00:00+00:00,1572307200000.0,0.295475,0.3109,0.295125,0.30285,3174180.074725,XRP-PERP
102,2019-10-30T00:00:00+00:00,1572393600000.0,0.30285,0.30725,0.290625,0.29545,3303213.622875,XRP-PERP
103,2019-10-31T00:00:00+00:00,1572480000000.0,0.29545,0.29925,0.288275,0.295175,1166876.962575,XRP-PERP
104,2019-11-01T00:00:00+00:00,1572566400000.0,0.295175,0.295275,0.284175,0.2923,2468493.428575,XRP-PERP
105,2019-11-02T00:00:00+00:00,1572652800000.0,0.2923,0.29845,0.292025,0.295325,1008242.7775,XRP-PERP
106,2019-11-03T00:00:00+00:00,1572739200000.0,0.295325,0.29675,0.288975,0.29065,1251781.97755,XRP-PERP
107,2019-11-04T00:00:00+00:00,1572825600000.0,0.290625,0.301175,0.289525,0.299875,2308753.5313,XRP-PERP
108,2019-11-05T00:00:00+00:00,1572912000000.0,0.299975,0.3054,0.2948,0.301225,3787950.527975,XRP-PERP
109,2019-11-06T00:00:00+00:00,1572998400000.0,0.301225,0.3136,0.2975,0.3107,3040657.83925,XRP-PERP
110,2019-11-07T00:00:00+00:00,1573084800000.0,0.310675,0.31535,0.2716,0.290425,8411209.140325,XRP-PERP
111,2019-11-08T00:00:00+00:00,1573171200000.0,0.290425,0.290925,0.2699,0.275225,4148256.548975,XRP-PERP
112,2019-11-09T00:00:00+00:00,1573257600000.0,0.275225,0.281375,0.273925,0.2799,2006041.2952,XRP-PERP
113,2019-11-10T00:00:00+00:00,1573344000000.0,0.2799,0.284925,0.27625,0.27905,1474716.894975,XRP-PERP
114,2019-11-11T00:00:00+00:00,1573430400000.0,0.27905,0.280775,0.2691,0.27405,885106.594575,XRP-PERP
115,2019-11-12T00:00:00+00:00,1573516800000.0,0.27405,0.2763,0.2671,0.2724,1246418.523175,XRP-PERP
116,2019-11-13T00:00:00+00:00,1573603200000.0,0.2725,0.275525,0.270325,0.271925,969560.33845,XRP-PERP
117,2019-11-14T00:00:00+00:00,1573689600000.0,0.271925,0.272775,0.263225,0.2678,668339.0049,XRP-PERP
118,2019-11-15T00:00:00+00:00,1573776000000.0,0.267725,0.269325,0.2515,0.26015,1813488.364475,XRP-PERP
119,2019-11-16T00:00:00+00:00,1573862400000.0,0.26015,0.264125,0.25875,0.26195,1035696.988475,XRP-PERP
120,2019-11-17T00:00:00+00:00,1573948800000.0,0.26195,0.2663,0.258875,0.26295,629884.98505,XRP-PERP
121,2019-11-18T00:00:00+00:00,1574035200000.0,0.26315,0.263225,0.239325,0.251325,1589062.04745,XRP-PERP
122,2019-11-19T00:00:00+00:00,1574121600000.0,0.251325,0.256125,0.242675,0.2535,1474901.214875,XRP-PERP
123,2019-11-20T00:00:00+00:00,1574208000000.0,0.2535,0.25845,0.24775,0.24985,2196932.82975,XRP-PERP
124,2019-11-21T00:00:00+00:00,1574294400000.0,0.24985,0.25285,0.234225,0.2432,2405735.684675,XRP-PERP
125,2019-11-22T00:00:00+00:00,1574380800000.0,0.2432,0.24565,0.221,0.2303,3331785.239225,XRP-PERP
126,2019-11-23T00:00:00+00:00,1574467200000.0,0.2303,0.235575,0.22575,0.234525,2280792.87095,XRP-PERP
127,2019-11-24T00:00:00+00:00,1574553600000.0,0.2345,0.235525,0.2184,0.220275,1542130.7527,XRP-PERP
128,2019-11-25T00:00:00+00:00,1574640000000.0,0.220275,0.2252,0.197575,0.2175,6456321.526675,XRP-PERP
129,2019-11-26T00:00:00+00:00,1574726400000.0,0.217475,0.2218,0.213475,0.220775,2066047.359475,XRP-PERP
130,2019-11-27T00:00:00+00:00,1574812800000.0,0.220775,0.22995,0.2127,0.22435,2137389.450825,XRP-PERP
131,2019-11-28T00:00:00+00:00,1574899200000.0,0.22435,0.2301,0.22265,0.22345,1271444.799925,XRP-PERP
132,2019-11-29T00:00:00+00:00,1574985600000.0,0.22345,0.232775,0.2227,0.230425,981442.181125,XRP-PERP
133,2019-11-30T00:00:00+00:00,1575072000000.0,0.230425,0.232325,0.22365,0.225875,1321210.63985,XRP-PERP
134,2019-12-01T00:00:00+00:00,1575158400000.0,0.225825,0.225825,0.218925,0.22495,880992.18735,XRP-PERP
135,2019-12-02T00:00:00+00:00,1575244800000.0,0.224975,0.2264,0.21745,0.219225,1011391.610025,XRP-PERP
136,2019-12-03T00:00:00+00:00,1575331200000.0,0.219225,0.222125,0.217775,0.2196,568315.933925,XRP-PERP
137,2019-12-04T00:00:00+00:00,1575417600000.0,0.2196,0.225925,0.209625,0.21425,1384840.149175,XRP-PERP
138,2019-12-05T00:00:00+00:00,1575504000000.0,0.21425,0.226175,0.211875,0.221175,1611879.06645,XRP-PERP
139,2019-12-06T00:00:00+00:00,1575590400000.0,0.221175,0.227475,0.219,0.2259,1744486.27425,XRP-PERP
140,2019-12-07T00:00:00+00:00,1575676800000.0,0.2259,0.22825,0.223325,0.22735,1113274.483475,XRP-PERP
141,2019-12-08T00:00:00+00:00,1575763200000.0,0.22735,0.23275,0.22405,0.229425,835528.31875,XRP-PERP
142,2019-12-09T00:00:00+00:00,1575849600000.0,0.229425,0.2308,0.220875,0.22415,953126.115025,XRP-PERP
143,2019-12-10T00:00:00+00:00,1575936000000.0,0.224175,0.22565,0.2189,0.2224,928793.29035,XRP-PERP
144,2019-12-11T00:00:00+00:00,1576022400000.0,0.2224,0.2233,0.21945,0.220675,461038.624925,XRP-PERP
145,2019-12-12T00:00:00+00:00,1576108800000.0,0.220675,0.223,0.2165,0.218275,610549.709375,XRP-PERP
146,2019-12-13T00:00:00+00:00,1576195200000.0,0.218275,0.2205,0.2148,0.22035,838987.4454,XRP-PERP
147,2019-12-14T00:00:00+00:00,1576281600000.0,0.2204,0.22075,0.2145,0.216025,495797.333175,XRP-PERP
148,2019-12-15T00:00:00+00:00,1576368000000.0,0.216,0.2195,0.21455,0.217175,560337.43625,XRP-PERP
149,2019-12-16T00:00:00+00:00,1576454400000.0,0.217175,0.2173,0.201525,0.205125,1224823.795875,XRP-PERP
150,2019-12-17T00:00:00+00:00,1576540800000.0,0.205125,0.20515,0.177275,0.1828,4384791.494,XRP-PERP
151,2019-12-18T00:00:00+00:00,1576627200000.0,0.1828,0.200775,0.174625,0.1958,7034056.495325,XRP-PERP
152,2019-12-19T00:00:00+00:00,1576713600000.0,0.195825,0.1973,0.1844,0.18785,2464759.63995,XRP-PERP
153,2019-12-20T00:00:00+00:00,1576800000000.0,0.1878,0.198175,0.183875,0.195375,4819914.4492,XRP-PERP
154,2019-12-21T00:00:00+00:00,1576886400000.0,0.195375,0.196625,0.190175,0.191775,2520021.080425,XRP-PERP
155,2019-12-22T00:00:00+00:00,1576972800000.0,0.19175,0.196975,0.19075,0.19685,1301982.09875,XRP-PERP
156,2019-12-23T00:00:00+00:00,1577059200000.0,0.19685,0.1989,0.18825,0.18955,2992557.151225,XRP-PERP
157,2019-12-24T00:00:00+00:00,1577145600000.0,0.18955,0.1937,0.1874,0.190775,2725433.087775,XRP-PERP
158,2019-12-25T00:00:00+00:00,1577232000000.0,0.1907,0.19125,0.1859,0.1884,1165409.453225,XRP-PERP
159,2019-12-26T00:00:00+00:00,1577318400000.0,0.1884,0.193875,0.187,0.1891,8830936.592775,XRP-PERP
160,2019-12-27T00:00:00+00:00,1577404800000.0,0.1891,0.189725,0.184125,0.189675,1187482.325675,XRP-PERP
161,2019-12-28T00:00:00+00:00,1577491200000.0,0.189675,0.19425,0.189575,0.192825,1473973.897225,XRP-PERP
162,2019-12-29T00:00:00+00:00,1577577600000.0,0.192825,0.198325,0.190575,0.19645,2004166.461475,XRP-PERP
163,2019-12-30T00:00:00+00:00,1577664000000.0,0.196425,0.1976,0.1916,0.192625,2038230.17195,XRP-PERP
164,2019-12-31T00:00:00+00:00,1577750400000.0,0.192625,0.19365,0.189375,0.1923,1705833.48835,XRP-PERP
165,2020-01-01T00:00:00+00:00,1577836800000.0,0.1923,0.19455,0.191725,0.192375,602092.469475,XRP-PERP
166,2020-01-02T00:00:00+00:00,1577923200000.0,0.192375,0.192425,0.184625,0.18685,1207394.3646,XRP-PERP
167,2020-01-03T00:00:00+00:00,1578009600000.0,0.18685,0.19365,0.184025,0.193,2517973.51135,XRP-PERP
168,2020-01-04T00:00:00+00:00,1578096000000.0,0.193,0.194475,0.191,0.192825,1950353.9138,XRP-PERP
169,2020-01-05T00:00:00+00:00,1578182400000.0,0.192825,0.196975,0.1928,0.194425,874992.635175,XRP-PERP
170,2020-01-06T00:00:00+00:00,1578268800000.0,0.194425,0.224125,0.1941,0.223075,14172338.161575,XRP-PERP
171,2020-01-07T00:00:00+00:00,1578355200000.0,0.2231,0.225775,0.20705,0.213625,10879389.3941,XRP-PERP
172,2020-01-08T00:00:00+00:00,1578441600000.0,0.213675,0.218525,0.203225,0.20745,4889537.743375,XRP-PERP
173,2020-01-09T00:00:00+00:00,1578528000000.0,0.20745,0.2086,0.200825,0.20375,2513320.79735,XRP-PERP
174,2020-01-10T00:00:00+00:00,1578614400000.0,0.203725,0.21295,0.20005,0.2127,3428570.099725,XRP-PERP
175,2020-01-11T00:00:00+00:00,1578700800000.0,0.212775,0.21995,0.20855,0.2114,6029000.45685,XRP-PERP
176,2020-01-12T00:00:00+00:00,1578787200000.0,0.211425,0.217,0.2096,0.2153,2753685.38805,XRP-PERP
177,2020-01-13T00:00:00+00:00,1578873600000.0,0.21525,0.216075,0.2098,0.2114,2151905.69235,XRP-PERP
178,2020-01-14T00:00:00+00:00,1578960000000.0,0.2114,0.245675,0.210275,0.235125,13990015.38555,XRP-PERP
179,2020-01-15T00:00:00+00:00,1579046400000.0,0.234875,0.243475,0.22625,0.23365,10423034.290125,XRP-PERP
180,2020-01-16T00:00:00+00:00,1579132800000.0,0.233675,0.2349,0.22135,0.229025,3682248.978375,XRP-PERP
181,2020-01-17T00:00:00+00:00,1579219200000.0,0.229125,0.244625,0.22635,0.239,5701644.67595,XRP-PERP
182,2020-01-18T00:00:00+00:00,1579305600000.0,0.239075,0.255475,0.231925,0.243675,6305278.6835,XRP-PERP
183,2020-01-19T00:00:00+00:00,1579392000000.0,0.243675,0.2518,0.2265,0.23585,4212405.4794,XRP-PERP
184,2020-01-20T00:00:00+00:00,1579478400000.0,0.23585,0.2366,0.2242,0.232975,3534533.68295,XRP-PERP
185,2020-01-21T00:00:00+00:00,1579564800000.0,0.232975,0.24185,0.2303,0.237175,4098924.426875,XRP-PERP
186,2020-01-22T00:00:00+00:00,1579651200000.0,0.237175,0.23965,0.232,0.23695,3939974.0127,XRP-PERP
187,2020-01-23T00:00:00+00:00,1579737600000.0,0.23695,0.236975,0.22055,0.225625,2471679.096825,XRP-PERP
188,2020-01-24T00:00:00+00:00,1579824000000.0,0.22565,0.22635,0.213375,0.22215,4920035.31735,XRP-PERP
189,2020-01-25T00:00:00+00:00,1579910400000.0,0.22215,0.222425,0.216425,0.219375,2329651.042325,XRP-PERP
190,2020-01-26T00:00:00+00:00,1579996800000.0,0.2194,0.2321,0.2172,0.231025,1983952.248,XRP-PERP
191,2020-01-27T00:00:00+00:00,1580083200000.0,0.231025,0.23375,0.2261,0.2307,4179300.708825,XRP-PERP
192,2020-01-28T00:00:00+00:00,1580169600000.0,0.2307,0.241625,0.2307,0.24,4515916.8174,XRP-PERP
193,2020-01-29T00:00:00+00:00,1580256000000.0,0.239775,0.242325,0.234275,0.235425,2946775.35745,XRP-PERP
194,2020-01-30T00:00:00+00:00,1580342400000.0,0.235425,0.247125,0.2304,0.244225,3434818.07405,XRP-PERP
195,2020-01-31T00:00:00+00:00,1580428800000.0,0.244125,0.245375,0.233825,0.23975,5164438.146775,XRP-PERP
196,2020-02-01T00:00:00+00:00,1580515200000.0,0.23975,0.243525,0.2369,0.241725,3830606.3533,XRP-PERP
197,2020-02-02T00:00:00+00:00,1580601600000.0,0.24175,0.262425,0.235875,0.2511,6578252.18285,XRP-PERP
198,2020-02-03T00:00:00+00:00,1580688000000.0,0.251,0.260175,0.247025,0.25475,13325880.734225,XRP-PERP
199,2020-02-04T00:00:00+00:00,1580774400000.0,0.25475,0.270925,0.247425,0.267,9772520.28935,XRP-PERP
200,2020-02-05T00:00:00+00:00,1580860800000.0,0.267,0.282,0.26695,0.278675,11177877.7501,XRP-PERP
201,2020-02-06T00:00:00+00:00,1580947200000.0,0.278675,0.2892,0.267725,0.283625,15704482.497,XRP-PERP
202,2020-02-07T00:00:00+00:00,1581033600000.0,0.28365,0.288725,0.277575,0.279925,8917197.366125,XRP-PERP
203,2020-02-08T00:00:00+00:00,1581120000000.0,0.2799,0.28315,0.263175,0.278025,19981104.989025,XRP-PERP
204,2020-02-09T00:00:00+00:00,1581206400000.0,0.278,0.29025,0.276775,0.283275,10597625.8801,XRP-PERP
205,2020-02-10T00:00:00+00:00,1581292800000.0,0.28325,0.2842,0.26785,0.274125,8454993.165075,XRP-PERP
206,2020-02-11T00:00:00+00:00,1581379200000.0,0.274125,0.285,0.267775,0.282625,9427781.411975,XRP-PERP
207,2020-02-12T00:00:00+00:00,1581465600000.0,0.282825,0.310875,0.282675,0.305975,36973379.2588,XRP-PERP
208,2020-02-13T00:00:00+00:00,1581552000000.0,0.305975,0.341175,0.299675,0.328375,69141803.314625,XRP-PERP
209,2020-02-14T00:00:00+00:00,1581638400000.0,0.32845,0.340825,0.31115,0.3381,30181885.77175,XRP-PERP
210,2020-02-15T00:00:00+00:00,1581724800000.0,0.3381,0.348925,0.28815,0.30785,52790202.286175,XRP-PERP
211,2020-02-16T00:00:00+00:00,1581811200000.0,0.307775,0.31975,0.262,0.293225,48471758.106375,XRP-PERP
212,2020-02-17T00:00:00+00:00,1581897600000.0,0.29295,0.29585,0.269625,0.28805,41109817.571025,XRP-PERP
213,2020-02-18T00:00:00+00:00,1581984000000.0,0.2883,0.3043,0.27595,0.2997,40484323.5437,XRP-PERP
214,2020-02-19T00:00:00+00:00,1582070400000.0,0.299925,0.31,0.27,0.275275,30167823.481075,XRP-PERP
215,2020-02-20T00:00:00+00:00,1582156800000.0,0.275025,0.2821,0.261175,0.2718,51251130.994925,XRP-PERP
216,2020-02-21T00:00:00+00:00,1582243200000.0,0.2718,0.28025,0.26805,0.275475,16941992.751525,XRP-PERP
217,2020-02-22T00:00:00+00:00,1582329600000.0,0.275475,0.280025,0.271,0.2761,11174072.879475,XRP-PERP
218,2020-02-23T00:00:00+00:00,1582416000000.0,0.2761,0.2865,0.2761,0.28465,13718578.583125,XRP-PERP
219,2020-02-24T00:00:00+00:00,1582502400000.0,0.28465,0.28635,0.2645,0.270925,12422981.82615,XRP-PERP
220,2020-02-25T00:00:00+00:00,1582588800000.0,0.270925,0.271425,0.251125,0.25235,13759802.09755,XRP-PERP
221,2020-02-26T00:00:00+00:00,1582675200000.0,0.25235,0.255325,0.222475,0.22885,29937686.51575,XRP-PERP
222,2020-02-27T00:00:00+00:00,1582761600000.0,0.229025,0.247725,0.223725,0.23895,27855270.983575,XRP-PERP
223,2020-02-28T00:00:00+00:00,1582848000000.0,0.23895,0.2446,0.228625,0.2375,17288609.945975,XRP-PERP
224,2020-02-29T00:00:00+00:00,1582934400000.0,0.237475,0.243275,0.22925,0.229525,8030104.526525,XRP-PERP
225,2020-03-01T00:00:00+00:00,1583020800000.0,0.2295,0.236725,0.224525,0.227275,13422334.57675,XRP-PERP
226,2020-03-02T00:00:00+00:00,1583107200000.0,0.227275,0.24205,0.225775,0.2404,9215691.49475,XRP-PERP
227,2020-03-03T00:00:00+00:00,1583193600000.0,0.2404,0.24275,0.23,0.234625,13037789.0214,XRP-PERP
228,2020-03-04T00:00:00+00:00,1583280000000.0,0.234625,0.23895,0.230375,0.235025,9590286.7755,XRP-PERP
229,2020-03-05T00:00:00+00:00,1583366400000.0,0.235025,0.2438,0.235025,0.239875,5996787.541075,XRP-PERP
230,2020-03-06T00:00:00+00:00,1583452800000.0,0.23985,0.246875,0.2387,0.245725,8387623.94865,XRP-PERP
231,2020-03-07T00:00:00+00:00,1583539200000.0,0.245725,0.246875,0.2356,0.2368,7958832.6621,XRP-PERP
232,2020-03-08T00:00:00+00:00,1583625600000.0,0.23675,0.2368,0.198375,0.204075,29074570.811025,XRP-PERP
233,2020-03-09T00:00:00+00:00,1583712000000.0,0.204075,0.211925,0.197875,0.20995,30107210.983375,XRP-PERP
234,2020-03-10T00:00:00+00:00,1583798400000.0,0.2099,0.216175,0.205625,0.212125,8773992.091875,XRP-PERP
235,2020-03-11T00:00:00+00:00,1583884800000.0,0.212125,0.214075,0.1994,0.2086,7612852.210925,XRP-PERP
236,2020-03-12T00:00:00+00:00,1583971200000.0,0.2086,0.21005,0.12315,0.13505,82046820.96295,XRP-PERP
237,2020-03-13T00:00:00+00:00,1584057600000.0,0.134875,0.166125,0.10105,0.159475,132224527.16735,XRP-PERP
238,2020-03-14T00:00:00+00:00,1584144000000.0,0.15945,0.1607,0.14335,0.14585,18705760.319675,XRP-PERP
239,2020-03-15T00:00:00+00:00,1584230400000.0,0.1459,0.165275,0.14375,0.152875,31378434.321475,XRP-PERP
240,2020-03-16T00:00:00+00:00,1584316800000.0,0.152875,0.15335,0.1272,0.14105,25934399.892475,XRP-PERP
241,2020-03-17T00:00:00+00:00,1584403200000.0,0.14105,0.152425,0.13945,0.147175,24837752.01025,XRP-PERP
242,2020-03-18T00:00:00+00:00,1584489600000.0,0.147175,0.1496,0.140025,0.1477,7816383.1926,XRP-PERP
243,2020-03-19T00:00:00+00:00,1584576000000.0,0.1477,0.1736,0.144625,0.165275,24116578.01265,XRP-PERP
244,2020-03-20T00:00:00+00:00,1584662400000.0,0.165275,0.175925,0.1434,0.156775,25950396.96595,XRP-PERP
